Title,Description,Price,Image
TN Power AGM 12V 75Ah Deep Cycle Battery,"Experience Unmatched Power and Reliability with TN Energy Series Deep Cycle Battery

Introducing the TNE Series, TN's most powerful products, meticulously designed for deep cycle applications. Packed with numerous national patent technologies, these batteries boast a cycle life of 400-600 cycles at 100% Depth of Discharge (DOD), making them exceptionally suitable for golf carts, electric wheelchairs, low-speed electric vehicles, and more. The Maintenance-Free VRLA battery design eliminates the need for water or acid additions during use, simplifying your experience and gaining popularity in the market.

Key Features:

Maintenance-Free Design: Enjoy a hassle-free experience with the Maintenance-Free VRLA battery, eliminating the need for water or acid additions during application.

Longer Cycle Life: With a cycle life of 400-600 cycles at 100% DOD, the TNE Series ensures durability and reliability for your deep cycle needs.

Higher Capacity: The patented structure design maximizes the utilization of active material, achieving 5%-10% higher capacity compared to similar products in the market.

High Performance for Large Current Discharge: The new structure for the plate grid significantly reduces battery resistance, ensuring uniform internal electrochemical reactions under large current discharge and excellent capacity recovery from deep discharge.

Good Corrosion Resistance: The unique patent alloy with rare earth material enhances grid corrosion resistance and creep resistance.

High Performance Under Low Temperature: Added conductive material and a cryogenic expansion agent of high activity ensure strong acceptability under low temperatures.

Safety & Reliability: An independently designed automatic anti-dry and removable safety valve enhance safety, while the sealing function reduces water loss, improving reaction efficiency.

Application:

Electric Tricycle
Low-Speed Electric Vehicles
Golf Trolleys and Golf Carts
Patrol Cars
Electric Sight-seeing Tour Bus
Sweeper
Electric Wheelchairs
Lawn Mowers, etc.
Technical Specifications:

Brand: TN Power
Part Number: TNE12-75
Voltage: 12V
Battery Capacity (C20): 75Ah
Terminal Type: I3
Terminal Layout: Right Hand Positive
Dimensions (Including Terminals): L262 x W165 x H170mm
Weight: 20.0Kg
Warranty: 1 Year
Country of Manufacture: China
Battery Technology: AGM
Battery Application: Deep Cycle
Elevate your deep cycle experience with the TN Energy Series ·where power, durability, and reliability converge. Order now and power up your electric adventures! ",115.18,98_TN_Power_AGM_12V_75Ah_Deep_Cycle_Battery_image.jpg
L28-EFB YUASA LEISURE BATTERY 12V 75AH,"Unlock Enhanced Power and Reliability with Yuasa EFB Battery

Elevate your vehicle's performance with the Yuasa EFB Battery, meticulously crafted by leading manufacturers to meet the highest standards. Engineered for excellence, this battery is designed to provide superior power, reliability, and longevity. Whether you're a seasoned driver or an automotive enthusiast, the Yuasa EFB Battery is the key to unlocking an unparalleled driving experience.

Key Features:

Advanced EFB Technology: The Yuasa EFB Battery features Enhanced Flooded Battery (EFB) technology, ensuring optimal performance and reliability for your vehicle.

High Capacity: With a capacity of 75Ah (C20), this battery delivers robust power to meet the demanding requirements of modern vehicles.

Impressive Cold-Cranking Performance: Boasting a Cold Cranking Current (CCA) of 730A (EN) and a Marine Cranking Amps (MCA) of 900A, the Yuasa EFB Battery ensures reliable starting power even in challenging conditions.

Compact and Versatile: The battery's dimensions of 278mm x 175mm x 190mm make it suitable for a wide range of vehicles, providing a versatile solution for various applications.

NCC Class B Certification: Recognized as NCC Class B, this battery meets high standards for performance and safety, making it an ideal choice for diverse automotive needs.

2-Year Guarantee: Yuasa stands behind the quality of its products, offering a 2-year guarantee for added peace of mind.

Technical Specifications:

Brand: Yuasa
Product Code: L28-EFB
Voltage: 12 Volts
Technology: EFB
Capacity (C20): 75 Ah
MCA: 900 A
CCA (EN): 730 A
Length: 278 mm
Width: 175 mm
Height (including terminals): 190 mm
NCC Class: B
Guarantee: 2 Years
Weight: 19.3 KG
Unleash the power of your vehicle with the Yuasa EFB Battery ·a reliable choice for those who demand excellence. Order now to experience top-tier performance and durability.",115.44,99_L28EFB_YUASA_LEISURE_BATTERY_12V_75AH_image.jpg
LFS105M VARTA LEISURE BATTERY 105AH (820055080),"Elevate Your Leisure Experience with VARTA HOBBY LEISURE Battery

VARTA HOBBY LEISURE batteries are your trusted companions for leisure activities, providing a safe and reliable source of energy for caravans, motorhomes, boats, sailing yachts, and motor yachts. Whether you're seeking lighting batteries, power transmission for an electrical outboard engine, or a power source for household appliances through an inverter, VARTA HOBBY LEISURE delivers unparalleled performance and peace of mind.

Key Features:

Versatile Power Solution: Tailored for leisure applications, this battery serves a variety of purposes, ensuring a seamless and enjoyable experience during your adventures.

Wet Cell Technology: Built with advanced wet cell technology, the VARTA HOBBY LEISURE battery guarantees reliable and consistent power delivery.

High Capacity: Boasting a capacity of 105Ah (C20), this battery provides ample energy to support your electrical needs during extended leisure activities.

Robust Starting Power: With a Cold Cranking Current (CCA) of 800A (EN), this battery ensures a strong and reliable start, even in challenging conditions.

Compact Design: The battery's dimensions of 330mm x 172mm x 238mm make it a versatile fit for various leisure vehicles and applications.

2-Year Guarantee: VARTA stands behind the quality of its products, offering a 2-year guarantee for added confidence and assurance.

Technical Specifications:

Brand: Varta
Voltage: 12 Volts
Technology: Wet
Capacity (C20): 105 Ah
CCA (EN): 800 A
Length: 330 mm
Width: 172 mm
Height (including terminals): 238 mm
Guarantee: 2 Years
Experience worry-free leisure activities with the dependable power of VARTA HOBBY LEISURE batteries. Enhance your journey and ensure a continuous supply of energy for all your needs. Order now for a reliable power solution that complements your leisure lifestyle.",117.16,100_LFS105M_VARTA_LEISURE_BATTERY_105AH_820055080_image.jpg
LFS105N VARTA LEISURE BATTERY 105AH,"Elevate Your Leisure Experience with VARTA Professional Deep Cycle Battery

Experience the pinnacle of performance with the VARTA Professional Deep Cycle Battery. Specially designed for demanding deep-cycle applications, this battery ensures reliable and consistent power for extended periods. Whether you're powering electric vehicles, golf carts, or other applications with high energy demands, trust in the durability and efficiency of VARTA.

Key Features:

Deep Cycle Design: Engineered for deep-cycle use, this battery delivers sustained power, making it ideal for electric vehicles, golf carts, and other applications with frequent discharging and recharging cycles.

High Energy Capacity: With a capacity of 105 Ah (C20), this battery provides ample energy to meet the demands of your deep-cycle applications, ensuring prolonged use without compromising performance.

Powerful Starting Performance: The Cold Cranking Current (CCA) of 800 A (EN) ensures reliable starting power, even in challenging conditions, making it suitable for a range of vehicles and equipment.

Robust Construction: The battery's dimensions of 330mm x 172mm x 238mm and durable construction make it well-suited for various applications, offering versatility without compromising on performance.

2-Year Guarantee: Backed by a 2-year guarantee, VARTA stands behind the quality and reliability of its Professional Deep Cycle Battery, providing you with peace of mind and confidence.

Technical Specifications:

Brand: Varta
Voltage: 12 Volts
Technology: Wet
Capacity (C20): 105 Ah
CCA (EN): 800 A
Length: 330 mm
Width: 172 mm
Height (including terminals): 238 mm
Guarantee: 2 Years
**Enhance your deep-cycle applications with the power and durability of the VARTA Professional Deep Cycle Battery. Trust in VARTA for a reliable energy solution that meets the demands of your electric vehicles and equipment. Order now and experience sustained power for your deep-cycle needs.",118.17,101_LFS105N_VARTA_LEISURE_BATTERY_105AH_image.jpg
Lucas Dual Purpose Leisure / Marine LX50 12V 140Ah (CCA800A),"LUCAS XV Dual Purpose Leisure Battery ·Unleash Power and Reliability

Elevate your leisure experience with the LUCAS XV Dual Purpose Leisure Battery, renowned for its exceptional quality, advanced technology, and unwavering reliability. Whether you're camping with motorhomes, caravans, or boats, the LUCAS XV series ensures uninterrupted power for your adventures.

Key Features:

Dual Purpose Design: The LUCAS XV battery is engineered for dual purposes, excelling in both starting and deep-cycle applications. Whether you're in areas with hook-up facilities or exploring remote locations, this battery has you covered.

Immediate Accessible Power: Ideal for caravans equipped with motor movers, the LUCAS XV offers more immediately accessible power. The dual terminals provide extra access points, allowing you to run accessories without affecting the primary terminals.

State-of-the-Art Indicator: The magic eye state-of-charge indicator offers a quick and easy visual measure of the battery's charge status, ensuring you're always informed about its performance.

Robust and Maneuverable: Equipped with robust carrying handles, the LUCAS XV battery is designed for easy and safe maneuverability, providing convenience in handling.

Generous Capacity: With a substantial capacity of 140Ah, this battery delivers the power required for extended use, making it suitable for a variety of leisure applications.

Durable Construction: The sealed lead-acid and maintenance-free technology enhance the durability and longevity of the battery, ensuring reliable performance over an extended period.

Three-Year Warranty: Backed by a three-year manufacturer's warranty, the LUCAS XV battery provides assurance of its quality and reliability.

Technical Specifications:

Brand: Lucas
Voltage: 12 Volts
Technology: Sealed Lead Acid / Maintenance Free
Capacity: 140Ah
Length: 513 mm
Width: 185 mm
Height (including terminals): 215 mm
Weight: 37.4 KG
Warranty: 3 Years
Experience the Power and Confidence of LUCAS XV Dual Purpose Leisure Battery.

Unleash the full potential of your leisure adventures with the LUCAS XV series. Whether you're navigating remote landscapes or enjoying hook-up facilities, trust in the reliability, power, and three-year warranty of the LUCAS XV Dual Purpose Leisure Battery.",141.97,102_Lucas_Dual_Purpose_Leisure__Marine_LX50_12V_140Ah_CCA800A_image.jpg
EXIDE EZ850 DUAL EFB LEISURE MARINE BATTERY,"Exide DUAL EFB Leisure Battery - Power Beyond Limits

Unlock superior performance with the Exide DUAL EFB Leisure Battery, meticulously crafted to serve dual purposes of engine starting and powering electrical equipment. Whether you're embarking on an adventurous journey or need reliable power for your recreational vehicles, the Exide DUAL EFB is the epitome of power and durability.

Key Features:

Dual-Purpose Design: The Exide DUAL EFB battery is engineered to excel in both engine starting and supplying power to various electrical devices. Experience the flexibility to meet the demands of your vehicle and accessories.

High Capacity: With a substantial capacity of 100Ah (C20), this battery delivers robust power, ensuring a reliable and consistent energy supply for an extended period.

Enhanced Cold-Cranking: The impressive Cold Cranking Amperage (CCA) of 900A ensures reliable engine starting even in challenging cold weather conditions.

Maintenance-Free Technology: Benefit from hassle-free operation with the maintenance-free design of the Exide DUAL EFB battery. Enjoy peace of mind without the need for frequent maintenance tasks.

Compact and Versatile: The battery's dimensions·53mm length, 175mm width, and 190mm height (including terminals)?ake it a versatile choice, fitting various applications with ease.

Warranty Assurance: Backed by a 2-year warranty, the Exide DUAL EFB battery provides confidence in its quality, durability, and performance.

Technical Specifications:

Brand: Exide
Voltage: 12 Volts
Technology: EFB (Enhanced Flooded Battery)
Capacity (C20): 100 Ah
CCA (EN): 900 A
Length: 353 mm
Width: 175 mm
Height (including terminals): 190 mm
Warranty: 2 Years
Experience Unrivaled Power and Reliability with Exide DUAL EFB Leisure Battery.

Whether you're starting your engine or powering electronic devices, the Exide DUAL EFB battery ensures unparalleled performance. Enjoy the convenience of a maintenance-free design and the assurance of a 2-year warranty. ",124.99,103_EXIDE_EZ850_DUAL_EFB_LEISURE_MARINE_BATTERY_image.jpg
M31-EFB YUASA MARINE BATTERY 12V 100AH,"Yuasa EFB Deep Cycle Marine Battery - Powering Your Adventures

Explore the seas and embark on leisurely journeys with confidence, knowing that the Yuasa EFB Deep Cycle Marine Battery is on board. Crafted for marine and leisure applications, this battery combines advanced features to ensure reliability, safety, and longevity.

Key Features:

Sealed and Tilt-Proof Design: The battery's sealed lid makes it leakproof, and its tilt-proof construction (up to 45 degrees) adds an extra layer of safety, ensuring stable performance in various marine conditions.

State of Charge Indicator: Stay informed about the battery's status with the state of charge indicator, allowing you to monitor the power level conveniently.

Dual Terminals: The inclusion of dual terminals provides flexibility for connecting various accessories, enhancing the functionality of the battery.

Enhanced Safety Venting: Advanced safety venting mechanisms contribute to a secure and controlled environment within the battery, minimizing the risk of issues related to pressure and gases.

Maintenance-Free Operation: Enjoy the convenience of a maintenance-free battery that reduces the need for regular checkups and adjustments.

Technical Specifications:

Brand: Yuasa
Voltage: 12 Volts
Technology: EFB (Enhanced Flooded Battery)
Capacity (C20): 100 Ah
MCA (Marine Cranking Amps): 900 A
CCA (Cold Cranking Amps - EN): 750 A
Length: 330 mm
Width: 173 mm
Height (including terminals): 240 mm
Weight: 26 KG
Guarantee: 2 Years
Dive into Adventure with Yuasa EFB Deep Cycle Marine Battery.

Engineered for marine enthusiasts, the Yuasa EFB Deep Cycle Marine Battery promises reliable power, safety, and durability. The battery's advanced features, including dual terminals and a state of charge indicator, elevate your marine experience.",125.01,104_M31EFB_YUASA_MARINE_BATTERY_12V_100AH_image.jpg
BANNER LEISURE BATTERY (95901) 12V 115Ah Energy Bull,"Unleash the Power of Banner Energy Bull - Your Ultimate Leisure Companion

Designed for the thrill-seekers and adventure enthusiasts, the Banner Energy Bull Battery stands out as a true powerhouse for motorised leisure activities. Whether you're navigating the open road in your motorhome or sailing across the waters in your boat, the Energy Bull is the reliable energy source you can count on.

Key Features:

Full-Semi Traction Cyclic Technology: Engineered with cutting-edge technology, the Energy Bull excels in charging and discharging in non-hook-up scenarios, making it ideal for a range of applications, including motorhomes, caravans, boats, solar panels, signal systems, and electric wheelchairs.

Spill-Proof and Back Fire Protection: Enjoy peace of mind with a spill-proof design that ensures safety in various environments. The battery also provides backfire protection for added security during use.

OE Quality and Performance: The Energy Bull is not just a battery; it's a symbol of original equipment (OE) quality and performance. Trusted by leading UK and European motorhome builders, this battery is a mark of excellence.

Extended Discharge Capability: Unlike standard leisure batteries, the Energy Bull is engineered to discharge for longer periods, making it an ideal choice for those who require sustained power, typically 25% more than conventional options.

Longevity and Durability: Proven to last 4 to 5 times longer than standard leisure batteries, with an impressive cycle life of 300-400 cycles compared to the typical 80 cycles. The Energy Bull is a durable and reliable companion for your adventures.

Safety Features: The battery is equipped with 4-chamber leak protection, flame arrestors, central degassing, and surge safeguards, ensuring a safe and controlled environment during operation.

Technical Specifications:

Brand: Banner
Voltage: 12 Volts
Technology: WET (Flooded Lead Acid)
Capacity: 115 Ah
Length: 350 mm
Width: 175 mm
Height (including terminals): 230 mm
Weight: 30 KG
Warranty: 2 Years
Set Sail with Confidence - Order Your Banner Energy Bull Battery Today!

Elevate your leisure experience with the Banner Energy Bull Battery. Designed for the bold and adventurous, this battery brings reliability, safety, and longevity to your journey. ",125.25,105_BANNER_LEISURE_BATTERY_95901_12V_115Ah_Energy_Bull_image.jpg
DCB875-8 YUASA PRO SPEC DEEP CYCLE BATTERY 8V 170AH T875,"Power and Reliability Redefined with Yuasa DCB Batteries

When it comes to heavy-duty applications like floor cleaners, access platforms, and golf buggies, the Yuasa DCB batteries stand out as the epitome of power, durability, and ease of maintenance. Engineered for excellence, these batteries redefine your expectations for deep-cycle performance.

Key Features:

Perfect for Heavy-Duty Applications: Specifically designed for demanding tasks, including floor cleaners, access platforms, and golf buggies, the Yuasa DCB batteries are tailored to deliver optimal performance in challenging environments.

Easy Maintenance: The special case/lid design of Yuasa DCB batteries ensures easy maintenance, making them a hassle-free and user-friendly power solution. Keep your focus on the task at hand, not on battery upkeep.

Deep Cycling Capability: With a focus on deep cycling, these batteries are ready to tackle prolonged and intense usage. Whether it's extended floor cleaning sessions, elevated access tasks, or a day on the golf course, the Yuasa DCB batteries won't let you down.

Enhanced Life Cycle: Enjoy a prolonged and reliable service life with the enhanced life cycle of Yuasa DCB batteries. Count on these batteries to deliver consistent performance day after day, task after task.

Technical Specifications:

Brand: Yuasa
Voltage: 8 Volts
Technology: Wet (Flooded Lead Acid)
Capacity: 170 Ah
Length: 262 mm
Width: 181 mm
Height (including terminals): 276 mm
Weight: 29 KG
Warranty: 1 Year - T875 / T-875
Elevate Your Heavy-Duty Operations - Choose Yuasa DCB Batteries

Take your heavy-duty applications to the next level with Yuasa DCB batteries. Engineered for power, reliability, and ease of use, these batteries are your trusted companion for challenging tasks. Click here for the spec sheet.

Order Yuasa DCB Batteries Today and Unleash Unrivaled Power!",127.84,106_DCB8758_YUASA_PRO_SPEC_DEEP_CYCLE_BATTERY_8V_170AH_T875_image.jpg
M27-EFB YUASA MARINE BATTERY 12V 90AH,"Power Up Your Marine Adventures with Yuasa Deep Cycle Batteries

Explore the seas and lakes with confidence, knowing that your marine craft is equipped with Yuasa deep cycle batteries. Engineered for marine and leisure applications, these batteries redefine reliability, safety, and performance.

Key Features:

Sealed Lid for Leakproof Design: The sealed lid of Yuasa deep cycle marine batteries ensures a leakproof and tilt-proof performance up to 45 degrees. Sail or cruise worry-free, knowing your batteries are built for the marine environment.

State of Charge Indicator: Keep a close eye on your battery's status with the state of charge indicator. Stay informed about the power levels, ensuring you're ready for your next marine adventure.

Dual Terminals for Versatility: The dual terminals provide versatility, allowing you to connect various accessories without compromising the primary terminals. Enjoy the flexibility to power additional equipment on your marine journey.

Enhanced Safety Venting: Yuasa deep cycle batteries are designed with enhanced safety venting, ensuring reliable performance while prioritizing safety. Navigate the waters with peace of mind, knowing your batteries are engineered for your well-being.

Technical Specifications:

Brand: Yuasa
Voltage: 12 Volts
Technology: EFB (Enhanced Flooded Battery)
Capacity (C20): 90 Ah
MCA (Marine Cranking Amps): 840 A
CCA (Cold Cranking Amps - EN): 700 A
Length: 304 mm
Width: 173 mm
Height (including terminals): 225 mm
Weight: 22.3 KG
Guarantee: 2 Years
Unleash the Power of Yuasa Deep Cycle Marine Batteries

Whether you're embarking on a maritime adventure or cruising leisurely, Yuasa deep cycle marine batteries are your trusted companions. Invest in power, reliability, and safety for your marine craft.

Order Yuasa Deep Cycle Marine Batteries Today and Navigate with Confidence!",128.85,107_M27EFB_YUASA_MARINE_BATTERY_12V_90AH_image.jpg
ADC12-90EV AVON DEEP CYCLE AGM GEL BATTERY 90AH,"Elevate Your Power Experience with AVON AGM Batteries

Avail yourself of top-notch quality, durability, and high-performance with AVON AGM batteries. The AVON brand is your assurance of reliability, and these batteries are engineered to provide exceptional value for a premium power solution.

Key Features:

Synonymous with Quality and Durability: The AVON brand is globally recognized for its commitment to quality, durability, and high performance. When you choose AVON AGM batteries, you opt for a brand that delivers on its promise.

Premium Quality Alternative: AVON sources products from the world's leading factories and manufactures them to exact specifications. This meticulous process ensures a reliable stockholding, making AVON AGM batteries a premium quality alternative in the power market.

Exceptional Value: With AVON, you get more than just a battery; you get exceptional value. These AGM batteries are crafted to provide reliable and long-lasting power, making them a wise investment for various applications.

Technical Specifications:

Brand: AVON
Voltage: 12 Volts
Technology: AGM (Absorbent Glass Mat)
Capacity (C20): 90 Ah
Length: 260 mm
Width: 168 mm
Height (including terminals): 210 mm
Experience Unrivaled Power with AVON AGM Batteries

Whether it's for your vehicle, marine craft, or other applications, AVON AGM batteries deliver the performance and durability you can rely on. Elevate your power experience with AVON.

Invest in AVON AGM Batteries Today and Power Up with Confidence!""

(Note: Adjusted the description for clarity and marketing appeal. If you have specific points you'd like to highlight, feel free to let me know!)",132.13,108_ADC1290EV_AVON_DEEP_CYCLE_AGM_GEL_BATTERY_90AH_image.jpg
EXIDE EP800 DUAL AGM LEISURE MARINE BATTERY Capacity (C20) 95Ah CCA(EN) 850A,"Experience Unparalleled Power with Exide DUAL AGM Batteries

The Exide DUAL AGM battery is your go-to solution for superior engine starting and reliable power supply to your electrical equipment. Engineered with advanced AGM (Absorbent Glass Mat) technology, this battery delivers top-notch performance and durability.

Key Features:

Dual-Purpose Design: The Exide DUAL AGM battery is meticulously crafted to serve dual purposes?fficient engine starting and providing consistent power to a range of electrical devices. It's the ideal choice for those who demand versatility and reliability.

AGM Technology: With Absorbent Glass Mat technology, this battery offers enhanced efficiency and reliability. AGM batteries are known for their maintenance-free operation, spill-proof design, and superior performance.

Robust Specifications: The Exide DUAL AGM battery boasts a capacity of 95 Ah, ensuring a robust power supply for various applications. Its dimensions·53 mm length, 175 mm width, and 190 mm height (including terminals)?ake it a versatile choice for different setups.

Weight Efficiency: Weighing in at 25.9 KG, this battery strikes a balance between power and portability. It's designed to provide substantial power without compromising on convenience.

Warranty Assurance:
The Exide DUAL AGM battery comes with a 2-year warranty, providing you with peace of mind and confidence in the product's durability and performance.

Invest in Excellence with Exide DUAL AGM Batteries:
Choose a battery that exceeds expectations. The Exide DUAL AGM battery offers unparalleled power, reliability, and versatility for your automotive and electrical power needs.

Power Up with Confidence?nvest in Exide DUAL AGM Batteries Today!",136.01,109_EXIDE_EP800_DUAL_AGM_LEISURE_MARINE_BATTERY_Capacity_C20_95Ah_CCAEN_850A_image.jpg
PLATINUM AGMLB6110L AGM PLUS LEISURE BATTERY 12V 100AH,"
Experience the pinnacle of power and performance with the Platinum Leisure range, meticulously designed to cater to a diverse array of leisure activities such as caravan trips, motorhome adventures, and boating escapades.

As a fervent leisure enthusiast, your pursuit of outdoor enjoyment demands a reliable companion. Whether you're tracing historic landmarks, traversing National Parks, immersing yourself in festivals, or embarking on European explorations, the Platinum Leisure range ensures you have a portable power solution perfectly tailored to enhance every moment of your leisure break.

Key Features:

Brand: Platinum
Voltage: 12 Volts
Technology: AGM (Absorbent Glass Mat)
Capacity: 100 Ah (Ampere-hours)
Dimensions:
Length: 354 mm
Width: 175 mm
Height (including terminals): 190 mm
Weight: 25 KG
All Prices Include VAT. For detailed specifications, refer to the Spec Sheet. Additionally, enjoy peace of mind with a 2-year warranty.

Elevate your outdoor experiences with the Platinum Leisure range ·where premium quality meets your passion for leisure",137.55,110_PLATINUM_AGMLB6110L_AGM_PLUS_LEISURE_BATTERY_12V_100AH_image.jpg
L31-EFB YUASA LEISURE BATTERY 12V 100AH,"Introducing Yuasa, a name synonymous with excellence in battery manufacturing. Our range of batteries, crafted by leading industry experts, stands as a testament to reliability and innovation.

Key Specifications:

Brand: Yuasa
Voltage: 12 Volts
Technology: EFB (Enhanced Flooded Battery)
Capacity (C20): 100 Ah (Ampere-hours)
MCA (Marine Cranking Amps): 900 A
CCA (Cold Cranking Amps - EN): 750 A
Dimensions:
Length: 330 mm
Width: 173 mm
Height (including terminals): 240 mm
NCC Class: B
Guarantee: 2 Years
WEIGHT: 14 KG

Discover the power and precision engineered into every Yuasa battery. Ideal for various applications, our batteries are designed to exceed expectations. All prices include VAT, and with a 2-year guarantee, you can trust Yuasa to deliver performance that goes beyond industry standards.

Elevate your power experience with Yuasa ·where cutting-edge technology meets a legacy of excellence.",138.05,111_L31EFB_YUASA_LEISURE_BATTERY_12V_100AH_image.jpg
59201 BANNER RUNNING BULL 92AH AGM LEISURE BATTERY,"Experience the pinnacle of battery technology with Banner Batteries - Running Bull 59201. Crafted by leading manufacturers, this battery stands as a true companion for various motorized leisure activities. It boasts full, semi-traction cyclic technology, ensuring reliable charging and discharging in non-hook-up scenarios.

Spill-Proof Powerhouse: The Banner Running Bull 59201 is not just a battery; it's a spill-proof powerhouse that offers backfire protection and embodies genuine OE quality and performance.

Versatile Application: Ideal for motorhomes, caravans, boats, solar panels, signal systems, and electric wheelchairs, this Energy Bull battery goes beyond the ordinary, making it perfect for extended discharges, movers, or off-mains vehicle usage.

Exceptional Longevity: What sets Energy Bull batteries apart is their exceptional longevity. Proven to outlast standard leisure batteries, they provide an impressive 300-400 cycles compared to the typical 80 cycles.

Guaranteed Quality: As original equipment fitted by renowned UK and European motorhome builders, Energy Bull batteries come with a solid 2-year guarantee against manufacturing defects.

Safety First: Safety takes precedence with the Energy Bull series, featuring 4-chamber leak protection, flame arrestors, central degassing, and surge safeguards implemented through screw seals and O-rings.

Dimensions and Weight:

Length: 354 mm
Width: 175 mm
Height (including terminals): 190 mm
Weight: 26.4 KG
Price Includes VAT: And as a cherry on top, the price includes VAT, making the Banner Running Bull 59201 an unbeatable choice.

Warranty: Elevate your leisure experience with a 3-year warranty, ensuring peace of mind and confidence in your investment. Choose Banner Batteries for reliability that goes the extra mile.",139.52,112_59201_BANNER_RUNNING_BULL_92AH_AGM_LEISURE_BATTERY_image.jpg
M135 NUMAX MARINE BATTERY 12V 135AH,"Our Numax Batteries Brand has always been synonymous with Quality and Value for money. Over the last couple of years we have extended the Numax family with innovative products that tie into the stored energy marketplace which give people the choice of buying top Quality products that are built to the highest standard, at a very reasonable price.
The Numax range consists of the following batteries:
?? Premium Silver?? Premium HGV?? Flooded Leisure & Marine?? Classic?? Fully Sealed?? AGM & Gel?? Motorsport & Motorcycle?? Gel Golf?? VRLAStarting New Description",146.06,113_M135_NUMAX_MARINE_BATTERY_12V_135AH_image.jpg
Lucas Dual Purpose Leisure / Marine LX60 12V 180Ah (CCA1000A),"Introducing the LUCAS XV sealed, dual-purpose leisure battery range - a symbol of quality, cutting-edge technology, and unwavering reliability.

Versatile Power Solution: Whether you're at sites with hook-up facilities or exploring less populous areas, the Lucas XV batteries excel in meeting your diverse power requirements.

Dual Purpose Advantage: Engineered for dual-purpose functionality, these batteries offer immediately accessible power, making them ideal for caravans equipped with motor movers.

Extra Access Points: The dual terminals provide additional access points for connecting accessories without overwhelming the primary terminals, enhancing convenience and flexibility.

Magic Eye State of Charge Indicator: Stay informed at a glance with the magic eye state-of-charge indicator, offering a quick measure of the battery's charging status.

Robust Maneuverability: Equipped with robust carrying handles, the Lucas XV battery ensures easy and safe maneuverability, enhancing user convenience.

Reasonable Price, Superior Benefits: Enjoy all these benefits at a very reasonable price, with the added assurance of a three-year manufacturer's warranty.

Specifications:

Brand: Lucas
Voltage: 12 Volts
Technology: Sealed Lead Acid / Maintenance Free
Capacity: 180Ah
Length: 513 mm
Width: 223 mm
Height (including terminals): 223 mm
Weight: 45.1 KG
Price Transparency: Rest easy knowing that all prices include VAT.

Explore Further: Click here for the detailed spec sheet.

Embark on a journey of reliable power with Lucas XV batteries - where advanced technology meets practical design. Starting anew, trust in a three-year warranty to power your adventures.",147.42,114_Lucas_Dual_Purpose_Leisure__Marine_LX60_12V_180Ah_CCA1000A_image.jpg
LA95 VARTA DUAL PURPOSE AGM LEISURE BATTERY 12V 95Ah CCA(EN) 850A 840 095 085,"VARTA AGM LEISURE RANGE

Elevate your industrial power solutions with the Professional Dual Purpose AGM from VARTA. Engineered for applications with moderate energy demands, this battery is the reliable choice for generators and UPS systems. Its unique design ensures readiness for seasonal use, eliminating the need for extra charging.

Key Features:

Tailored for generators and UPS systems with moderate energy requirements
Exceptional longevity: up to four times the cyclic stability of conventional flooded batteries (up to 400 cycles @ 50% DOD)
Minimal self-discharge, making it perfect for seasonal use
AGM technology provides superior shock and vibration resistance
Versatile for dual power applications, suitable for both starting and overall energy supply
Technical Specifications:

Brand: Varta
Voltage: 12 Volts
Technology: AGM
Capacity: 95Ah - CCA 850A
Dimensions:
Length: 353 mm
Width: 175 mm
Height (including terminals): 190 mm
Weight: 26.4 KG
Warranty:
Enjoy peace of mind with a 4-year warranty included in the price.

All Prices Include VAT

Experience a new level of performance with VARTA AGM LEISURE RANGE. Starting a new era in power solutions!",147.47,115_LA95_VARTA_DUAL_PURPOSE_AGM_LEISURE_BATTERY_12V_95Ah_CCAEN_850A_840_095_085_image.jpg
630UR (J10) VARTA PROMOTIVE BLACK 12V 135AH CCA 1000A 635052100,"Discover power and reliability with the Varta WET Battery, a robust solution designed to meet your energy needs. Crafted with precision, this 12-volt battery with Wet technology ensures efficient performance in a variety of applications.

Key Features:

Brand: Varta
Voltage: 12 Volts
Technology: WET
Capacity: 135 Ah
Dimensions:
Length: 514 mm
Width: 175 mm
Height (including terminals): 210 mm
Weight: 36.6 KG
Warranty:
Enjoy confidence in your purchase with a 3-year warranty included in the price.

All Prices Include VAT

For detailed specifications, click here to view the Spec Sheet.

Embrace the power of Varta WET Battery – a reliable energy source built for performance and backed by a 3-year warranty. Starting a new era in energy solutions!",148.34,116_630UR_J10_VARTA_PROMOTIVE_BLACK_12V_135AH_CCA_1000A_635052100_image.jpg
